,trial_index,arm_name,trial_status,generation_method,power,x1,z1,x2,z2,x3,z3,x4,z4,fidelity
484,484,484_0,COMPLETED,BoTorch,10913772.946060205,371.58580287568964,493.1048032156043,85.64967508329049,199.6768525224067,0.0,284.423044704831,755.28,657.3527599249111,gch
485,485,485_0,COMPLETED,BoTorch,11667267.859156644,0.0,725.0513720177568,0.0,452.35308351484434,67.30303949784471,173.979312654646,0.0,309.28585500107016,gch
486,486,486_0,COMPLETED,BoTorch,11303395.736403888,650.5775567223332,719.2245188237399,661.2527229762794,359.9579500383387,510.62423695267415,194.06794598362637,102.86406699253072,615.0988930153916,gch
487,487,487_0,COMPLETED,BoTorch,11736535.078228947,293.66657635614405,23.189717844769806,0.0,418.8242348033057,755.28,711.5564976068055,755.28,220.8815079954917,gch
488,488,488_0,COMPLETED,BoTorch,9719933.888888888,755.28,381.44382171937406,662.9739828657029,591.2001019794492,276.1907845124893,30.033444526886047,202.16762767581392,755.28,les
489,489,489_0,COMPLETED,BoTorch,11504056.388888888,755.28,720.9936957624243,679.8006078306619,456.2071830612874,755.28,399.4686391161935,755.28,0.0,les
490,490,490_0,COMPLETED,BoTorch,10041886.111111112,436.29266624039207,736.468743321152,663.9022809593864,470.6392487724844,692.672275895085,423.59641258603773,755.28,55.45353260733239,les
491,491,491_0,COMPLETED,BoTorch,10288122.222222222,0.0,563.723149039172,0.0,449.168717397132,0.0,136.3163082899525,0.0,326.3945939514454,les
492,492,492_0,COMPLETED,BoTorch,10947568.534084598,755.28,529.5413574854997,0.0,448.63812035643144,0.0,120.9686072849118,755.28,755.28,gch
493,493,493_0,COMPLETED,BoTorch,9178785.179895364,53.94179592944939,739.8236132194714,0.0,755.28,24.864774020144477,199.75143318820338,414.3703741724956,499.32747371558924,gch
494,494,494_0,COMPLETED,BoTorch,11200017.974387327,0.0,628.8009166396477,62.48505972583933,726.2110585534839,0.0,410.02667342091365,682.5098196757771,198.25488446858768,gch
495,495,495_0,COMPLETED,BoTorch,11731086.688659579,641.0633770400253,166.00996742948254,638.1455183341743,490.3273034234064,755.28,5.135338557427479,0.0,733.8367218021191,gch
496,496,496_0,COMPLETED,BoTorch,11210576.129790863,755.28,750.1570040602296,4.476380481637564,471.4472297064279,755.28,168.9612562774389,0.0,370.40261307220936,gch
497,497,497_0,COMPLETED,BoTorch,11737775.042400701,215.47355973050708,305.52637132971125,107.96578100549172,127.40830543517514,83.2269560121345,515.8989437901403,0.0,693.3451147006232,gch
498,498,498_0,COMPLETED,BoTorch,11736067.126251921,0.0,543.2936764047381,108.00615605701073,755.28,0.0,389.38493037135174,509.2426252879541,212.2712310437376,gch
499,499,499_0,COMPLETED,BoTorch,11739374.869752735,344.94124467484374,697.8902157449022,129.8663550339648,470.3999919698408,0.0,77.63281186415772,384.4979021662098,258.4258960349759,gch
500,500,500_0,COMPLETED,BoTorch,11743496.58235302,0.0,563.8806104734622,0.0,754.8537683360905,0.0,410.2335511490404,295.07883161738215,170.30401689449837,gch
501,501,501_0,COMPLETED,BoTorch,11733546.642521488,0.0,53.08189824903934,61.30551597506409,526.0771389250327,755.28,711.324005822894,347.54429562718514,259.7570793527575,gch
502,502,502_0,COMPLETED,BoTorch,11726960.477296004,755.28,657.8335619847087,100.29403209971606,483.33111773459785,0.0,84.02901788541054,0.0,301.40762830301924,gch
503,503,503_0,COMPLETED,BoTorch,11729070.695325406,0.0,755.28,19.50139927560368,425.2966252519564,0.0,144.1788890628402,0.0,267.7513242333585,gch
504,504,504_0,COMPLETED,BoTorch,11737655.098081755,303.74534310465697,718.1818197992704,665.9869422512498,347.4564899761501,126.40043656865791,542.2086544714666,284.8245759516996,109.2924423824262,gch
505,505,505_0,COMPLETED,BoTorch,11729358.05079947,755.28,91.21860800508006,359.59511236131664,498.7862703983922,0.0,705.7187286069119,266.01057549459364,339.8507812637744,gch
506,506,506_0,COMPLETED,BoTorch,11743506.34078406,0.0,755.28,0.0,661.1260910067084,0.0,200.06265122562334,0.0,607.5081127133224,gch
507,507,507_0,COMPLETED,BoTorch,11743506.34078406,0.0,519.139069190673,0.0,459.4523465562313,0.0,139.11984616641536,0.0,416.274897483782,gch
508,508,508_0,COMPLETED,BoTorch,11737753.532644596,211.45777715525676,533.7128973290011,706.5516731324732,755.28,31.893556882276034,361.6735554004787,94.37441243907583,156.9193099607842,gch
509,509,509_0,COMPLETED,BoTorch,11666884.244295498,0.0,755.28,0.0,696.1083179069963,0.0,142.59412087110297,368.35064794379315,556.4801479690481,gch
510,510,510_0,COMPLETED,BoTorch,11681139.440571863,755.28,476.03328010442146,207.1596862955816,133.37803495162424,0.0,286.2990201660661,0.0,646.9715232836915,gch
511,511,511_0,COMPLETED,BoTorch,11743506.289927296,0.0,705.5521582266188,0.0,663.5538577726096,149.02854994789928,227.1860760373542,0.0,500.63982494319544,gch
512,512,512_0,COMPLETED,BoTorch,11739390.251231011,641.897557661949,749.1398342008439,48.341625403199465,339.6646375368678,755.28,540.4784190848861,441.36614496377405,126.45083156198093,gch
513,513,513_0,COMPLETED,BoTorch,11743431.784688568,0.0,176.728976446178,719.6980174600067,463.69090613925334,0.0,23.628106613054232,0.0,717.5048026999968,gch
514,514,514_0,COMPLETED,BoTorch,11743506.34078406,0.0,710.3879962872103,0.0,397.2484438904587,0.0,235.0356706800017,0.0,426.08343116626156,gch
515,515,515_0,COMPLETED,BoTorch,11741711.26569311,0.0,0.0,0.0,428.5944036552577,755.28,675.5129025248884,516.1461376921745,232.82301438496353,gch
516,516,516_0,COMPLETED,BoTorch,11654411.837254522,0.0,720.2918675690622,0.0,741.714641645509,0.0,224.89873089577208,152.9080073363309,358.0051239898185,gch
517,517,517_0,COMPLETED,BoTorch,11743506.34078406,0.0,377.84904600620996,0.0,83.27287207014008,0.0,372.1816829395393,0.0,730.5987893806217,gch
518,518,518_0,COMPLETED,BoTorch,11740886.805938348,420.76655174346695,308.3958971473542,707.70223742462,20.059056558623055,0.0,529.3197665735587,461.1379001061795,717.7091217880633,gch
519,519,519_0,COMPLETED,BoTorch,11739962.43188186,0.0,734.0696759418844,245.39985168116053,331.1721496366906,687.4814547926181,526.7979206572902,393.09855956089217,125.11154003569979,gch
520,520,520_0,COMPLETED,BoTorch,10650454.494692843,0.0,577.9192865847149,1.9201712051587003,656.3315952725746,0.0,515.721407170371,731.3665679827442,304.19438279182464,gch
521,521,521_0,COMPLETED,BoTorch,9552271.701225478,0.0,568.3437180278538,27.15234571231461,531.8386754831823,673.7102188157371,102.08512189068698,0.0,354.03764431240825,gch
522,522,522_0,COMPLETED,BoTorch,11740857.231100084,0.0,743.1672114782623,390.97920536703504,313.1329888406848,495.74575256760664,491.92040683595,99.50671736374225,91.41033106125448,gch
523,523,523_0,COMPLETED,BoTorch,11702709.247191373,755.28,2.9483995541138053,52.48900301178843,583.0352659238233,0.0,728.3812160502607,634.7273478521511,179.4616619912643,gch
524,524,524_0,COMPLETED,BoTorch,11608728.731060918,755.28,713.7453161222649,4.013671460385992,406.1406960889802,0.0,62.9875187047694,0.0,534.9946508220492,gch
525,525,525_0,COMPLETED,BoTorch,11736501.462455435,0.0,335.79274986443744,589.1374601573264,150.19149027726766,465.71517802821666,540.6078821029337,0.0,740.921295465191,gch
526,526,526_0,COMPLETED,BoTorch,11743506.34078406,0.0,645.6567995229971,0.0,753.0140613404444,0.0,194.0204447268893,0.0,392.651381693886,gch
527,527,527_0,COMPLETED,BoTorch,11739695.186080463,755.28,77.06963078965263,340.7461367388378,503.45039474798324,0.0,684.475035198323,353.33107321432095,297.9486208558536,gch
528,528,528_0,COMPLETED,BoTorch,11739066.210064327,510.7906922176289,502.01721498387417,695.6260995915491,62.09235978087509,371.1879405702214,294.20598145463396,288.1843149286482,677.9626911338557,gch
529,529,529_0,COMPLETED,BoTorch,11738592.453920502,0.0,259.5559425684571,755.28,6.171277848664139,755.28,529.185496297339,678.6396750813084,700.6428646818955,gch
530,530,530_0,COMPLETED,BoTorch,11614715.001846066,0.0,699.0218794376179,0.0,699.4701817073775,0.0,233.2063203034816,605.1647941210655,366.50159302022985,gch
531,531,531_0,COMPLETED,BoTorch,11436777.433456436,0.0,695.5012491474596,0.0,740.958321498193,755.28,87.655115438293,755.28,577.695842335037,gch
532,532,532_0,COMPLETED,BoTorch,11684024.482052177,588.4719831533625,727.3876173202258,725.3923298229762,422.95236597989003,350.1365130749779,574.7325805697625,560.6746560651693,72.76724044886129,gch
533,533,533_0,COMPLETED,BoTorch,11735134.923420731,271.2910774236015,700.406909776277,100.1267285330416,299.9733890103514,510.1104888549761,531.010142346585,299.3206072567859,105.20724618276769,gch
534,534,534_0,COMPLETED,BoTorch,11743506.34078406,0.0,715.9158580302255,0.0,431.9665128529938,0.0,183.35195511123618,0.0,342.9464280285877,gch
535,535,535_0,COMPLETED,BoTorch,11722678.646054462,0.0,727.1190121984889,130.34665956230612,563.5008290555928,755.28,143.10004555752266,755.28,383.65929044540513,gch
536,536,536_0,COMPLETED,BoTorch,11743506.069828019,0.0,736.9372527264549,1.0662263845532614,446.971273520137,0.0,144.24608146902534,0.0,192.3718184771698,gch
537,537,537_0,COMPLETED,BoTorch,11294755.775259735,0.0,695.7981182018152,0.0,688.3968193705693,11.88326306492003,170.51272716108224,267.7193520916612,581.2640032629007,gch
538,538,538_0,COMPLETED,BoTorch,11740672.589866886,0.0,19.587770342536544,302.1026954853728,397.6893282667662,0.0,710.4688960749338,117.21648183681435,200.01395716364684,gch
539,539,539_0,COMPLETED,BoTorch,11743336.686330158,0.0,741.2136662070891,0.0,636.3571059745319,609.6048151451506,114.06522646241976,207.4374221774039,330.9827810448774,gch
540,540,540_0,COMPLETED,BoTorch,10756557.613954553,85.63290546110493,720.3746060428036,57.2286372452623,570.5974350093019,755.28,121.20634165186803,270.3865722423536,197.58105506174462,gch
541,541,541_0,COMPLETED,BoTorch,11722819.282763273,0.0,669.3159681606677,0.0,736.7235894327578,0.0,120.26350701279571,755.28,492.2966739706449,gch
542,542,542_0,COMPLETED,BoTorch,11203312.777777778,0.0,685.8085987504014,0.0,751.8755143389715,0.0,191.0521972484374,755.28,435.68860381270315,les
543,543,543_0,COMPLETED,BoTorch,9541499.722222222,732.3996636564559,720.7054519417267,11.003741845545388,460.1617972307562,153.93025266901773,542.9999138192891,676.8882098723177,54.11725112857063,les
544,544,544_0,COMPLETED,BoTorch,10715312.777777778,0.0,653.5029869408165,0.0,660.1402632319298,0.0,490.8119818453496,755.28,194.80876199972045,les
545,545,545_0,COMPLETED,BoTorch,8669943.055555556,376.9374844677265,464.3099181076014,645.9687929638002,733.6877988869927,243.39385037144336,322.00793086581615,488.2474000753105,297.07667270768655,les
546,546,546_0,COMPLETED,BoTorch,11740701.24956886,0.0,633.9317828309962,0.0,720.4469179357463,755.28,114.35384740046018,21.563795968136468,457.4441153897706,gch
547,547,547_0,COMPLETED,BoTorch,11743485.344678435,0.0,668.4329072345604,0.0,663.181056759943,0.0,472.207027339426,723.8442148678314,201.57067938062977,gch
548,548,548_0,COMPLETED,BoTorch,11743404.504832443,0.0,634.1867927737104,0.0,742.554084985417,503.5258098357542,99.62946604428778,522.3932977091682,408.3592280307246,gch
549,549,549_0,COMPLETED,BoTorch,11743326.946912108,0.0,755.28,0.0,597.6719588669495,755.28,136.18667619074853,101.95432116679774,374.4231611220386,gch
550,550,550_0,COMPLETED,BoTorch,10119019.974821849,75.05764707890009,370.5966699476982,0.0,89.3942210073005,15.518080527155872,314.3383502526271,10.862081452549596,725.8641069132684,gch
551,551,551_0,COMPLETED,BoTorch,11160326.398141349,0.0,461.28807398371725,0.4954108861160122,86.33399623450217,296.69213369668535,367.23490679388374,41.070716118066954,734.048110863775,gch
552,552,552_0,COMPLETED,BoTorch,11722039.234295558,4.43551619232936,733.6947920699189,249.2901541822241,577.738063468854,301.47550743965513,145.48093255089424,524.0703067464134,371.2214330109546,gch
553,553,553_0,COMPLETED,BoTorch,11743259.00474674,437.09624701264045,522.1845042606337,77.57217839040567,61.91232134471089,360.15005087196084,304.6749616776122,590.3775681980758,728.4927679695278,gch
554,554,554_0,COMPLETED,BoTorch,11734144.028605815,0.0,627.6810704363188,0.0,665.0402922328808,71.69620119479727,464.08717252106993,711.559288413836,220.84152698062238,gch
555,555,555_0,COMPLETED,BoTorch,11592224.061700415,0.0,688.7510939040081,0.0,364.2897713720312,755.28,227.53797197582642,0.0,421.50768928074876,gch
556,556,556_0,COMPLETED,BoTorch,11741921.26147317,366.1731842172153,44.20077956626177,0.0,494.56255612718417,285.21434472295704,687.1733650341702,493.12671208691177,285.27765911893886,gch
557,557,557_0,COMPLETED,BoTorch,11708081.977604989,755.28,545.89370766621,218.4115746198595,755.28,620.8872278347245,397.68216005056854,44.83110382454886,205.39230469031747,gch
558,558,558_0,COMPLETED,BoTorch,11741216.584324578,0.0,755.28,0.0,639.5599672505018,498.1230124426483,211.32959599706487,0.0,403.020093168413,gch
559,559,559_0,COMPLETED,BoTorch,11545108.439935468,0.0,743.5987529396061,0.0,475.24338932254034,0.0,132.45335724428838,755.28,260.89500484492373,gch
560,560,560_0,COMPLETED,BoTorch,11743506.34078406,0.0,521.3251976394741,0.0,477.63235924720095,0.0,109.39111873539414,0.0,465.4975317294991,gch
561,561,561_0,COMPLETED,BoTorch,11743506.340528747,0.0,610.8448163163712,0.0,724.3693115713794,755.28,81.11415408058015,0.0,460.014215203669,gch
562,562,562_0,COMPLETED,BoTorch,11743506.340784054,0.0,736.3259014456099,0.0,665.3159771407179,2.9348640372595396,225.6854105243738,0.0,583.3688076343782,gch
563,563,563_0,COMPLETED,BoTorch,11342972.974282142,247.70145382181948,700.7834262679487,76.98472621461076,498.828587876272,216.76218842455586,0.7301554172701059,0.0,393.4349803311001,gch
564,564,564_0,COMPLETED,BoTorch,11720234.582213808,15.474517408574346,585.2293108414735,0.0,433.65522199394985,0.0,80.50928183637046,0.0,277.4458295488451,gch
565,565,565_0,COMPLETED,BoTorch,11710853.534250848,364.80554707862893,604.2602775162693,345.39276945787753,755.28,218.8873477540106,398.7667801907955,755.28,222.9086537731328,gch
566,566,566_0,COMPLETED,BoTorch,11718626.35723041,0.0,542.0895792647518,0.0,716.7305477062641,0.0,441.03902671688246,755.28,263.9332011748078,gch
567,567,567_0,COMPLETED,BoTorch,11741844.178963197,590.1240127170844,717.914929527152,44.53947268132526,512.7327854014081,755.28,52.156348176358534,418.72057462548,313.68121643485637,gch
568,568,568_0,COMPLETED,BoTorch,11730919.48697734,381.3782490514447,500.9943218143261,207.51325867036732,126.67935099673115,0.0,304.5187367950463,459.0153448460834,666.2403042786234,gch
569,569,569_0,COMPLETED,BoTorch,11739415.374287613,677.160850702167,300.9431317799233,104.62523724659944,101.22220835286205,67.96206271462191,544.7538393883833,80.86799446175341,722.6636615441452,gch
570,570,570_0,COMPLETED,BoTorch,11741149.125798734,623.9568888386157,644.609365245196,47.377821373296705,434.34820327354186,0.0,48.30320372290929,0.0,252.19241381909148,gch
571,571,571_0,COMPLETED,BoTorch,10581706.503772069,49.94568215721257,520.8199421237304,0.0,445.8281348619348,0.0,120.0233565797426,0.0,422.6241688522196,gch
572,572,572_0,COMPLETED,BoTorch,11726022.03889551,634.2250369255528,91.83878750510598,601.1420560880035,498.60372641737547,175.7146956822162,693.92702650305,456.3200141087993,250.25273605381827,gch
573,573,573_0,COMPLETED,BoTorch,10059333.55470399,1.5533124857819485,720.748959969244,0.0,659.4860875153059,0.0,453.9965089524033,755.28,310.53667330235425,gch
574,574,574_0,COMPLETED,BoTorch,11743506.34078406,0.0,669.8225654029353,0.0,705.2004673887033,405.6893540410128,117.40086513027168,0.0,523.0765207132966,gch
575,575,575_0,COMPLETED,BoTorch,11743506.340783525,0.0,498.55118768940616,0.0,478.40046497069494,12.271220870053973,144.23141959792858,0.0,481.5704823872408,gch
576,576,576_0,COMPLETED,BoTorch,11366237.12337005,0.0,573.3342167158922,18.75195390212786,465.9554974652373,0.0,110.92286824926136,0.0,228.37130539806,gch
577,577,577_0,COMPLETED,BoTorch,11740636.132372199,593.5574739527013,7.452246987627762,136.406265171746,408.82320076972036,0.0,683.5956899082973,0.0,229.00114931951518,gch
578,578,578_0,COMPLETED,BoTorch,11741384.5140197,396.2672782012131,33.55844599526537,661.9813072409208,414.4132957191554,755.28,683.9725174056118,367.5354509136525,223.23796397145372,gch
579,579,579_0,COMPLETED,BoTorch,11743497.071699984,19.367148850230517,457.4450480829124,0.0,62.84747340237863,0.0,175.5342810580149,598.6254966005893,713.0188088604813,gch
580,580,580_0,COMPLETED,BoTorch,11743506.34078406,0.0,709.503287218102,0.0,414.0812014401635,0.0,241.172632100671,0.0,329.6660502059375,gch
581,581,581_0,COMPLETED,BoTorch,11732038.987212637,3.9468403747347156,187.35301610393932,607.9666144437506,433.3935476310297,755.28,0.0,0.0,701.4499445737216,gch
582,582,582_0,COMPLETED,BoTorch,11652603.63629693,0.0,755.28,0.0,440.2455688958698,0.0,0.0,19.500561036171987,132.40116644370045,gch
583,583,583_0,COMPLETED,BoTorch,8836933.321689805,103.00154913598858,755.28,5.0232850255443795,350.5502094058515,0.0,414.9613494916273,5.064292233294895,349.6586107749693,gch
584,584,584_0,COMPLETED,BoTorch,11678922.981621692,587.6365241960642,727.4078883989022,607.6108177856242,356.6527824021397,639.2572206458952,216.00449652237873,32.64122893677345,553.1850077573816,gch
585,585,585_0,COMPLETED,BoTorch,11743506.34078406,0.0,696.5286904662203,0.0,633.5009842569253,0.0,249.39257904358843,0.0,454.1331567382183,gch
586,586,586_0,COMPLETED,BoTorch,11743506.34078406,0.0,500.02027825852804,0.0,484.3212230550607,0.0,151.55340066035043,0.0,390.59194602230974,gch
587,587,587_0,COMPLETED,BoTorch,9379755.298942285,0.33656512632932223,581.3057881262583,0.0,548.6237316171322,63.00118076325481,755.28,755.28,90.32635592295452,gch
588,588,588_0,COMPLETED,BoTorch,11668303.142349372,0.0,459.67740664627155,0.0,132.69065075498065,398.7579381555979,271.715278334637,627.5398861582486,681.5225212929728,gch
589,589,589_0,COMPLETED,BoTorch,10255600.195719918,0.0,634.1500953635463,6.364640339858334,553.0209142854026,748.5329218167087,508.89865618551954,755.28,276.10062414512913,gch
590,590,590_0,COMPLETED,BoTorch,9580958.293041902,0.0,431.37232071460284,755.28,130.37301770736823,360.6434206418258,406.85445962841777,0.0,635.3201647300423,gch
591,591,591_0,COMPLETED,BoTorch,11743418.666135976,0.0,645.9321751527892,0.0,739.5793415631758,755.28,206.05949895717632,0.0,463.9578498838702,gch
592,592,592_0,COMPLETED,BoTorch,11742929.71317242,0.0,755.28,0.0,558.9988344726751,0.0,0.0,14.595051182343804,366.41353528492874,gch
593,593,593_0,COMPLETED,BoTorch,10716056.420707375,3.8678997466911533,261.1429194261473,647.3687803836498,190.32218702781418,604.1805700764154,496.438798117039,0.0,755.28,gch
594,594,594_0,COMPLETED,BoTorch,7152901.167917758,6.89482003347032,752.5231300492316,0.0,755.28,15.12557109642118,136.64982934124862,754.2913426281766,755.28,gch
595,595,595_0,COMPLETED,BoTorch,11743495.453329064,755.2770549433286,715.7997406108444,755.28,612.3282819122347,0.0,46.58514987404564,0.0,333.40223415544676,gch
596,596,596_0,COMPLETED,BoTorch,8868589.722222222,120.91017899709028,82.01550327709758,138.24825264147447,285.11048984808065,262.61494447953044,659.8327326880116,291.5741107818381,249.84278406671442,les
597,597,597_0,COMPLETED,BoTorch,10702752.222222222,10.848143735210842,720.1623921362396,0.0,696.4573390311949,0.0,191.57196323917938,21.69476259138911,496.2453457371675,les
598,598,598_0,COMPLETED,BoTorch,10433511.666666666,104.1896523773015,97.2866047260703,213.51173166007757,59.53270547474647,457.5534302815643,605.9640773806353,323.5906691384963,278.753822203325,les
599,599,599_0,COMPLETED,BoTorch,10919877.5,755.28,755.28,755.28,471.4515505311257,755.28,456.8365871229264,755.28,22.366422958906487,les
600,600,600_0,COMPLETED,BoTorch,11743506.340394432,0.0,560.4465084581153,0.0,461.2593303839259,413.82859849331527,139.72881648571354,0.0,484.8678387957317,gch
601,601,601_0,COMPLETED,BoTorch,11717336.59149545,0.0,653.3004009072364,93.45735516631032,442.6971423443685,755.28,73.18943014562512,0.0,291.23326555362416,gch
602,602,602_0,COMPLETED,BoTorch,11740896.284566892,82.24649627905313,50.28585991014387,93.29552396032447,451.7209704349209,0.0,755.2409889975091,0.0,228.74210692226467,gch
603,603,603_0,COMPLETED,BoTorch,11743480.422270682,5.1768966342448675,755.28,0.0,534.8186896306291,154.21611576425272,0.0,20.822958667772514,250.03898693112222,gch
604,604,604_0,COMPLETED,BoTorch,11743506.339990653,0.0,686.7370048985429,0.0,455.15932960688986,755.28,87.2461497311787,0.0,507.66738927707473,gch
605,605,605_0,COMPLETED,BoTorch,11728329.793775458,0.0,435.7517596792922,755.28,155.37015482768925,0.0,340.4401947661689,87.11731674087483,692.4893956446014,gch
606,606,606_0,COMPLETED,BoTorch,11742693.86120959,0.0,753.292313865286,8.905208282544661,441.94761281815175,755.28,0.0,8.734355534348447,227.30175170037415,gch
607,607,607_0,COMPLETED,BoTorch,11740736.412596663,0.0,746.6356099750785,9.390906613846733,479.3158064256077,142.40205678075665,15.63943616075513,226.20105698329252,193.3112775795108,gch
608,608,608_0,COMPLETED,BoTorch,9238316.350449359,5.565842901763323,755.28,44.89520506370451,380.02684533753984,381.1986873997493,313.8725335246973,754.7972919199963,249.71803281508912,gch
609,609,609_0,COMPLETED,BoTorch,11743153.895892292,0.0,755.28,0.0,411.569215381103,0.0,0.0,14.44780062196115,212.3887145746784,gch
610,610,610_0,COMPLETED,BoTorch,11743437.690561514,0.0,542.1460780324834,0.0,463.7289856838289,421.073266638789,142.31037464741365,0.0,370.70884249797285,gch
611,611,611_0,COMPLETED,BoTorch,9395069.363828525,14.924868509011581,376.63148949731067,751.7685556433605,172.01915974438265,514.5323307928489,190.04889218587158,0.4691150736654079,687.2507419231292,gch
612,612,612_0,COMPLETED,BoTorch,11578229.168831801,574.4637205753496,723.475118283852,21.025252833456538,447.8685438718485,70.26560382765261,581.8609366070998,727.2546984952835,110.53462224573744,gch
613,613,613_0,COMPLETED,BoTorch,11648136.123951316,109.59578692283006,321.140374450976,659.2747227384021,55.768084207512516,500.67283572245645,557.3861408590963,0.0,693.4736508825276,gch
614,614,614_0,COMPLETED,BoTorch,9226385.973234383,701.8571587913582,658.2614035605226,755.28,482.7451466981325,635.0011070414215,676.5908094674008,754.7336540478161,0.0,gch
615,615,615_0,COMPLETED,BoTorch,9483736.63206036,12.101792242687763,684.4695780463965,2.240854870093199,719.4555808857128,560.3871645534248,137.47348748334974,755.28,319.70427704517226,gch
616,616,616_0,COMPLETED,BoTorch,11743445.52705324,0.0,701.3534231521141,0.0,689.4029132527821,0.0,187.41085533203815,11.416727767134297,400.43394284590084,gch
617,617,617_0,COMPLETED,BoTorch,11743506.34078406,0.0,714.9007404742075,0.0,656.248325647398,0.0,189.578844014056,0.0,368.25030514306394,gch
618,618,618_0,COMPLETED,BoTorch,11736192.197428254,307.5679447576056,730.2524299400601,667.7406733134411,370.92702439261393,716.4661291341174,540.4206867200672,307.1306941789478,100.42677325915993,gch
619,619,619_0,COMPLETED,BoTorch,11743325.610246396,47.306438323329154,358.67460096613576,737.1404251635249,117.94382877701916,0.0,598.1326713275378,0.09766341445660635,739.1402624954968,gch
620,620,620_0,COMPLETED,BoTorch,11743506.34078406,0.0,703.5441330396727,0.0,418.629631349665,0.0,221.2455527395972,0.0,359.9521377211787,gch
621,621,621_0,COMPLETED,BoTorch,11743487.629824476,45.43165084836518,755.28,0.0,478.3684457279652,0.0,0.0,14.077812718258837,255.25749946066827,gch
622,622,622_0,COMPLETED,BoTorch,10180820.95007926,708.4083873498149,518.3087846669667,0.0,559.8344119190937,588.0590247772942,113.77504446976253,0.0,394.25407032400375,gch
623,623,623_0,COMPLETED,BoTorch,9541294.728634492,0.0,755.28,0.0,370.6115714514537,284.15492918991094,157.37493483998185,755.28,173.2338056656738,gch
624,624,624_0,COMPLETED,BoTorch,11743503.898621624,0.0,700.8515645920115,0.0,738.8717501960087,534.0615081103323,88.96977071342141,58.42252466090882,348.1428574340103,gch
625,625,625_0,COMPLETED,BoTorch,11741850.781497102,168.2079007472514,642.642653570808,26.272757091471387,457.88246476049045,0.0,46.35463509938205,0.0,244.25996044870325,gch
626,626,626_0,COMPLETED,BoTorch,10511044.253744824,3.0970514561088884,391.0502856531839,0.0,632.9503958321243,0.0,635.3842542063668,755.28,331.9697636373198,gch
627,627,627_0,COMPLETED,BoTorch,11733047.30123779,513.5243311611712,42.06135442218337,537.2864730760523,545.747781492103,342.8923744974465,711.9565505111478,597.9564102899953,226.70646601329656,gch
628,628,628_0,COMPLETED,BoTorch,10777736.727939524,0.0,755.0215162629706,0.5753054363119544,672.7955447519241,334.4164917783224,132.73238100350758,229.72322750416657,402.4099618070038,gch
629,629,629_0,COMPLETED,BoTorch,11723489.172711156,14.672820785391512,719.8856986644348,41.85159115398278,442.98379539470034,0.0,69.25381285273326,104.94864590620173,223.6357480621446,gch
630,630,630_0,COMPLETED,BoTorch,11021900.79753365,0.0,469.4551103403293,0.0,149.748643929592,270.6174749933088,237.46010374162995,747.772779428071,650.8029537094774,gch
631,631,631_0,COMPLETED,BoTorch,11739511.001912719,0.0,700.5682291344588,0.0,745.8698624528423,114.04616297796466,189.51597069989984,460.8362097363036,368.9741784005622,gch
632,632,632_0,COMPLETED,BoTorch,11724781.959820123,0.0,575.2908578405396,0.0,512.6904984461153,755.28,755.28,755.28,287.94732527682544,gch
633,633,633_0,COMPLETED,BoTorch,11691329.365720293,75.69423845805531,727.458619914557,0.0,585.2971460648832,53.20356521724777,0.0,12.055938611859533,171.15124777361302,gch
634,634,634_0,COMPLETED,BoTorch,11740407.614903595,41.753852515174394,238.85360835370085,751.5118001600136,0.0,473.5441517996128,554.462742327809,0.020225104869577532,741.51104045263,gch
635,635,635_0,COMPLETED,BoTorch,11743506.340764437,755.28,755.28,749.4145593987837,313.72708708351416,755.28,677.7902389659702,755.28,0.0,gch
636,636,636_0,COMPLETED,BoTorch,11742597.639470138,143.80404311849927,486.56638888794987,383.50998729493324,81.54435505895589,329.61474584887634,282.3942590379766,660.5917229973371,698.8463031605504,gch
637,637,637_0,COMPLETED,BoTorch,11523343.561584566,1.6150316662525501,559.4639725823919,0.0,684.2166149613811,427.66027889561553,351.68271816427455,755.28,205.2152044386436,gch
638,638,638_0,COMPLETED,BoTorch,11743506.34078406,0.0,533.3559414006324,0.0,508.4081153301949,0.0,125.14093335012498,0.0,447.16018926652794,gch
639,639,639_0,COMPLETED,BoTorch,11372066.573199503,752.8065684326898,0.0,0.0,553.0324886143977,192.29787358446566,662.0827569586692,752.3055817318823,145.420426841829,gch
640,640,640_0,COMPLETED,BoTorch,11739539.938177673,749.0492371564682,105.85172257853431,320.66792996134325,517.6914884990456,526.731874735078,704.262089664419,360.5799801753186,293.7931977035571,gch
641,641,641_0,COMPLETED,BoTorch,11740623.0209416,711.6950507357416,755.28,0.8867004235697747,340.86336321035895,344.6230310629334,571.1080288717883,742.881184551306,82.82830425016661,gch
642,642,642_0,COMPLETED,BoTorch,10296907.763483765,342.4400095951861,738.9017463098394,755.28,369.2464509566847,363.71772646781113,674.7355637632272,318.6272454365837,21.767760388543223,gch
643,643,643_0,COMPLETED,BoTorch,11719908.096780304,755.28,667.6987517855649,755.2377910425291,597.8960147919487,671.6277014278472,445.96599888898055,755.28,0.0,gch
644,644,644_0,COMPLETED,BoTorch,9191356.600352999,0.0,755.28,0.2431844789763697,732.0992829427072,633.5774212081577,159.52371321394824,90.53530653633113,403.40000884469345,gch
