,trial_index,arm_name,trial_status,generation_method,power,x1,z1,x2,z2,x3,z3,x4,z4,fidelity
487,487,487_0,COMPLETED,BoTorch,11738818.412395226,142.70142601089972,512.4626877864662,0.0,0.0,755.28,201.700925826007,438.87368901344087,755.28,gch
488,488,488_0,COMPLETED,BoTorch,11743506.146719037,755.28,185.87003634097397,755.28,179.30600603371258,0.0,510.61989337950484,0.0,679.2012145932956,gch
489,489,489_0,COMPLETED,BoTorch,11742026.0019134,321.01426287238337,522.5864689308378,0.0,5.3796997121006545,0.0,196.2088301994312,0.0,713.5229147091844,gch
490,490,490_0,COMPLETED,BoTorch,9936163.175045315,383.7922661866458,546.4506237107757,572.1300644655086,4.658292739890357,755.28,499.8136043899108,0.0,681.5199314752988,gch
491,491,491_0,COMPLETED,BoTorch,11700691.515106916,755.28,92.4127977541259,755.28,177.77206939262803,755.28,496.00935097741524,0.0,659.3968672526045,gch
492,492,492_0,COMPLETED,BoTorch,11730871.488400871,755.28,296.8570816173983,0.0,111.23865202065177,755.28,465.5191997123409,755.28,697.927248260333,gch
493,493,493_0,COMPLETED,BoTorch,11333377.520904286,755.28,386.5023824144603,755.28,68.59289284914823,755.28,646.5091292493008,0.0,755.28,gch
494,494,494_0,COMPLETED,BoTorch,11737384.7128587,0.0,660.6085845885405,60.50610436312819,480.2651536549196,755.28,216.45606399440422,0.0,12.647551761350636,gch
495,495,495_0,COMPLETED,BoTorch,9371441.069020942,0.0,572.3410612726659,0.0,438.6664455798339,566.0896785372809,267.68701065806823,755.28,286.9436293487293,gch
496,496,496_0,COMPLETED,BoTorch,11741516.270247897,0.0,462.9005497417657,755.28,29.84856530440785,219.4180402378585,224.98550503036185,0.0,731.6407892836983,gch
497,497,497_0,COMPLETED,BoTorch,11736364.413897358,755.28,340.22728396510774,280.0101219941375,40.87072513172226,755.28,216.22032399729008,0.0,737.6265378584106,gch
498,498,498_0,COMPLETED,BoTorch,9253121.679375174,677.3056898787344,506.86742619699834,265.4593420705185,93.6350220450206,755.28,475.59773376028016,755.28,622.2472129843999,gch
499,499,499_0,COMPLETED,BoTorch,13599583.333333334,755.28,36.8079420602397,755.28,299.80032626947224,755.28,471.72295159953114,755.28,614.3324511747004,les
500,500,500_0,COMPLETED,BoTorch,13537597.777777778,755.28,0.0,755.28,0.0,0.0,755.28,0.0,291.2161763247449,les
501,501,501_0,COMPLETED,BoTorch,14065333.333333334,755.28,72.49589764539166,755.28,511.12403433429347,670.1339131434137,730.8978935460084,755.28,280.69484189900885,les
502,502,502_0,COMPLETED,BoTorch,12340277.222222222,755.28,448.3691541969546,0.0,139.17665441182737,755.28,602.4187663017173,755.28,656.9410679604541,les
503,503,503_0,COMPLETED,BoTorch,12927676.388888888,0.0,372.34939895068425,755.28,562.6325637049222,755.28,0.0,0.0,755.28,les
504,504,504_0,COMPLETED,BoTorch,11175787.074821088,0.0,485.12974076676136,755.28,124.17704304883468,570.8388589861565,390.0859129715458,0.0,704.6526097671136,gch
505,505,505_0,COMPLETED,BoTorch,9745951.039251536,0.0,634.9984889737659,0.0,406.4376076246996,755.28,392.9094996009083,755.28,278.0764028879978,gch
506,506,506_0,COMPLETED,BoTorch,11511440.979410121,755.28,225.2718435502059,755.28,224.36642403635685,0.0,535.167979867834,604.540573983921,656.0659046761807,gch
507,507,507_0,COMPLETED,BoTorch,11740055.180860128,755.28,294.57939341251864,110.0518462490066,534.977701418618,755.28,144.53098659055692,0.0,711.1922412900635,gch
508,508,508_0,COMPLETED,BoTorch,10305547.339509923,755.28,524.3551787417948,411.2591892137995,755.28,0.0,481.11677502817776,0.0,260.23200844492493,gch
509,509,509_0,COMPLETED,BoTorch,11738352.487960203,755.28,489.33576868581423,370.39858157615475,66.13981698431773,636.9779434140293,304.8371821914478,0.0,694.8146962727573,gch
510,510,510_0,COMPLETED,BoTorch,9065128.977887297,755.28,555.8591406886293,0.0,174.45061120389835,719.3645113164501,589.5895144104463,755.28,693.2270771033765,gch
511,511,511_0,COMPLETED,BoTorch,10860345.501379944,755.28,494.5566298591542,755.28,755.28,68.90259838084289,266.2685333302249,755.28,189.36787607210573,gch
512,512,512_0,COMPLETED,BoTorch,11687902.530772202,467.5985792477606,614.1956286172982,614.9696178628789,218.64215650928222,755.28,30.129222188194838,301.7083232129033,755.28,gch
513,513,513_0,COMPLETED,BoTorch,10048630.283356203,755.28,539.2629714032763,0.0,153.1580744263307,652.0208865516313,486.7403612238981,755.28,703.3452469556701,gch
514,514,514_0,COMPLETED,BoTorch,11728901.396269586,214.1755079418339,585.59328787296,486.4070815780551,314.80634193145517,0.0,57.584360031250824,755.28,753.3810718604682,gch
515,515,515_0,COMPLETED,BoTorch,10080485.237022635,213.0094320627887,563.8941862027204,0.0,456.8386319314327,755.28,399.95521483916156,755.28,300.8099946319969,gch
516,516,516_0,COMPLETED,BoTorch,11700305.70847957,755.28,703.0652030950617,755.28,435.97097774166025,190.69882391331424,162.80305119069394,0.0,17.942961332223675,gch
517,517,517_0,COMPLETED,BoTorch,11731921.991452688,0.0,0.0,755.28,187.79041543457734,0.0,418.70387620960366,0.0,564.0520940372884,gch
518,518,518_0,COMPLETED,BoTorch,11727554.848384751,755.28,436.37093264240514,755.28,71.61361785664377,743.4460050054169,279.9249604926637,755.28,656.7372405743484,gch
519,519,519_0,COMPLETED,BoTorch,11743506.340783557,755.28,15.933833502911398,755.28,0.0,83.07696735174123,731.1299250796832,755.28,328.7795671010622,gch
520,520,520_0,COMPLETED,BoTorch,11743506.340783961,755.28,505.92977598955895,0.0,73.65185593995308,755.28,655.4576144034022,755.28,635.0672637334222,gch
521,521,521_0,COMPLETED,BoTorch,11726259.570328169,580.7548668411282,726.8276027718148,642.8026809013039,405.5532787956514,32.83785272599071,233.91941767780037,734.9617946868282,20.433918043865525,gch
522,522,522_0,COMPLETED,BoTorch,11743506.34078406,755.28,485.93757875295677,755.28,80.59745137901409,755.28,305.3208599674717,755.28,633.7739279801291,gch
523,523,523_0,COMPLETED,BoTorch,11335616.383044163,755.28,245.99496907602278,300.59173932099554,501.0492730372449,507.44682264466326,141.54946121844878,0.0,755.28,gch
524,524,524_0,COMPLETED,BoTorch,11728790.331523007,755.28,617.9808475714892,755.28,755.28,182.4590686725136,389.0944949453103,755.28,218.88261856506256,gch
525,525,525_0,COMPLETED,BoTorch,11730417.59982741,536.2227740877598,565.3579607517598,755.28,353.1600458318487,130.7693573675649,55.39433606450971,594.8075699829465,724.6449079200663,gch
526,526,526_0,COMPLETED,BoTorch,11708602.696215443,395.4620638936489,695.2383993610621,532.5026816152641,545.0090949011545,0.0,48.21266330200644,57.06506411819275,369.72335218818336,gch
527,527,527_0,COMPLETED,BoTorch,11641437.883137597,755.28,722.265551394553,252.79954257676135,486.0033147831219,0.0,214.58226370461114,755.28,69.39613488055573,gch
528,528,528_0,COMPLETED,BoTorch,11355719.93214784,755.28,464.2749437644713,0.0,575.4162738570546,585.0676693181093,755.28,755.28,41.02384269911679,gch
529,529,529_0,COMPLETED,BoTorch,14345808.333333334,755.28,96.70018125609379,755.28,553.0656918587696,755.28,740.2690786802065,755.28,276.8629080044612,les
530,530,530_0,COMPLETED,BoTorch,12127254.166666666,755.28,605.4869534559609,755.28,380.84191439935904,0.0,84.39650317305355,755.28,0.0,les
531,531,531_0,COMPLETED,BoTorch,13562552.777777778,755.28,14.953301248211197,755.28,225.32748349497427,703.5943606519795,459.1659998461455,755.28,587.9773180076421,les
532,532,532_0,COMPLETED,BoTorch,13994500.0,755.28,69.83826906394101,755.28,620.4332456277991,755.28,685.8890926103918,755.28,276.44113924484884,les
533,533,533_0,COMPLETED,BoTorch,13412755.555555556,755.28,103.14001463255698,755.28,303.3219960171285,755.28,444.1798615833153,755.28,558.3168631404219,les
534,534,534_0,COMPLETED,BoTorch,11690596.119815476,755.28,734.7081131947851,124.22346132942883,579.9265251359446,755.28,322.1884382667345,755.28,392.88081726341704,gch
535,535,535_0,COMPLETED,BoTorch,11743499.029189559,755.28,24.68540343627795,755.28,0.0,0.0,734.4745334099769,0.0,308.76303047557536,gch
536,536,536_0,COMPLETED,BoTorch,10246896.851582792,0.0,755.28,0.0,629.3582477202206,0.0,333.0027053987714,755.28,372.21924064828755,gch
537,537,537_0,COMPLETED,BoTorch,11739680.480390407,755.28,739.5192793302934,755.28,334.39721282396886,575.9936387678381,125.03705187360458,242.21317241792133,553.8599611502599,gch
538,538,538_0,COMPLETED,BoTorch,11590708.175797824,755.28,659.3609139091885,755.28,431.8331228563384,585.4056750363095,140.39219903594312,0.0,10.797057030229935,gch
539,539,539_0,COMPLETED,BoTorch,11688835.2183447,457.47055505136274,473.6068920281921,335.97298961850873,54.06690421701716,66.38135416371945,196.5372873446367,0.0,733.3027998062848,gch
540,540,540_0,COMPLETED,BoTorch,11727210.728798542,0.0,730.9983921256422,0.0,545.495317750573,114.14272212983278,105.74000177630566,755.28,362.7451237785969,gch
541,541,541_0,COMPLETED,BoTorch,11735829.543619998,755.28,0.0,755.28,502.7852191341165,105.27619411573845,688.3779421948924,755.28,248.01353002207205,gch
542,542,542_0,COMPLETED,BoTorch,11697588.74886052,755.28,29.02197523113398,755.28,507.1717349947173,527.1222251821425,651.6385291265224,755.28,281.82510655776736,gch
543,543,543_0,COMPLETED,BoTorch,11743505.907039057,755.28,0.0,755.28,44.87237885306265,0.0,684.9148719164267,330.6027830978792,315.47750503373595,gch
544,544,544_0,COMPLETED,BoTorch,11707605.391264195,419.8745094793289,436.02556669620833,0.0,593.2194594073649,149.57177848275396,755.28,389.4297134970287,47.20502591655,gch
545,545,545_0,COMPLETED,BoTorch,11636307.143828519,0.0,739.7023105209063,210.90861654619553,525.6451074524894,755.28,364.64854608216194,755.28,384.7851844682262,gch
546,546,546_0,COMPLETED,BoTorch,11740369.672751356,370.7682712094909,391.13192649244894,482.2891110567224,0.0,560.2328650131772,176.49812090806898,0.0,755.28,gch
547,547,547_0,COMPLETED,BoTorch,11743506.33311204,755.28,427.5763538950774,0.0,79.65226896731318,755.28,597.8590567892583,755.28,649.2241315809639,gch
548,548,548_0,COMPLETED,BoTorch,10703674.280144688,448.2253268429682,634.2825321388908,755.28,9.973023123035878,0.0,379.1815946116082,0.0,707.1879580697789,gch
549,549,549_0,COMPLETED,BoTorch,11409040.414119845,755.28,539.6832246246596,657.2977290061216,45.85798927659169,592.44779227473,155.09505657905572,755.28,642.1841505632409,gch
550,550,550_0,COMPLETED,BoTorch,11741993.804871906,755.28,442.936069712543,324.003269958048,29.21175146621423,755.28,222.70377540530018,0.0,749.0495362864738,gch
551,551,551_0,COMPLETED,BoTorch,11743506.340783346,755.28,0.0,755.28,146.31875530737977,0.0,738.1710835905345,755.28,319.35805450788695,gch
552,552,552_0,COMPLETED,BoTorch,11740459.361211818,755.28,176.04992343736706,755.28,497.42572902129496,755.28,277.7553364985039,19.17790347703471,703.9573032611293,gch
553,553,553_0,COMPLETED,BoTorch,11741174.083624225,0.0,755.28,0.0,638.4887507150407,0.0,190.8345920377108,755.28,407.05974732464836,gch
554,554,554_0,COMPLETED,BoTorch,11739298.356192892,205.2688761607704,721.4405622238943,134.5077964674952,440.43743047664856,217.1851624363384,200.306855891487,755.28,14.370640266925538,gch
555,555,555_0,COMPLETED,BoTorch,11424210.973846704,592.7933549278556,357.7442563936489,542.4347057196787,64.85927986328801,0.0,610.4854906669492,755.28,726.7750010471003,gch
556,556,556_0,COMPLETED,BoTorch,11735517.120712204,564.0787656001244,576.9689537656697,755.28,107.28205326483072,755.28,55.29664668952497,0.0,755.28,gch
557,557,557_0,COMPLETED,BoTorch,11739999.124855552,615.4126783934821,546.8832295225146,354.3080579797885,0.0,333.9882470516539,183.6660809019119,237.46244645931404,735.191210559182,gch
558,558,558_0,COMPLETED,BoTorch,11743506.34078406,755.28,487.5356357039035,755.28,419.96505460890074,755.28,67.00181356751176,755.28,0.0,gch
559,559,559_0,COMPLETED,BoTorch,14089394.444444444,755.28,484.68498772095666,755.28,630.7593910192548,755.28,68.5453125193389,0.0,755.28,les
560,560,560_0,COMPLETED,BoTorch,13722190.0,755.28,142.46493740995936,755.28,342.3206011687809,755.28,447.5983466970859,0.0,591.4013068183506,les
561,561,561_0,COMPLETED,BoTorch,12237534.166666666,755.28,230.2324511540914,378.82396110083283,520.3212128823575,755.28,309.6925782630389,755.28,755.28,les
562,562,562_0,COMPLETED,BoTorch,14156530.555555556,755.28,367.574051683082,755.28,123.48842897784229,755.28,585.814756670358,0.0,755.28,les
563,563,563_0,COMPLETED,BoTorch,13778233.333333334,755.28,0.0,755.28,0.0,213.97914752438695,755.28,13.23640954352343,327.7550570917315,les
564,564,564_0,COMPLETED,BoTorch,11715388.721860575,658.9301386633492,351.18907061374426,755.28,500.8800519700003,0.0,83.13397466864015,0.0,742.3029980126498,gch
565,565,565_0,COMPLETED,BoTorch,11704766.393259477,469.2358828147388,589.4334363669691,755.28,332.4883824571026,0.0,72.616516220646,0.0,740.3462890926438,gch
566,566,566_0,COMPLETED,BoTorch,9468047.589804938,755.28,531.6535862844476,0.0,114.90397530400917,755.28,613.2316833436738,138.0347175727012,639.1233180601207,gch
567,567,567_0,COMPLETED,BoTorch,11390456.807728693,755.28,686.804058800566,205.6844237392968,576.8244164508446,755.28,391.5650693211152,755.28,383.0425768364599,gch
568,568,568_0,COMPLETED,BoTorch,11738747.580230884,755.28,508.75608566407476,755.28,72.71242437742664,0.0,293.6868977679291,0.0,725.4483829666841,gch
569,569,569_0,COMPLETED,BoTorch,11743506.340782113,755.28,41.04880585662688,755.28,24.62852947829961,0.0,722.6240704509945,755.28,310.85813607581446,gch
570,570,570_0,COMPLETED,BoTorch,10225217.697807783,755.28,495.0390069507565,0.0,6.343701677237988,706.6657787742815,695.782132085727,755.28,635.2078166562735,gch
571,571,571_0,COMPLETED,BoTorch,11680322.515360298,755.28,78.81500259794318,136.1480800214595,492.16414986724385,755.28,749.6340190252457,217.40607584151454,223.9487991579944,gch
572,572,572_0,COMPLETED,BoTorch,11413332.780982776,686.8362827452894,616.703673322709,0.0,65.59111882766034,755.28,218.73647343537252,755.28,730.9340734899679,gch
573,573,573_0,COMPLETED,BoTorch,11742603.693503425,755.28,246.51975597884527,266.62864576595916,504.67967930601503,755.28,182.7997850137389,755.28,705.8976646802224,gch
574,574,574_0,COMPLETED,BoTorch,11743506.34078406,755.28,55.699622260541645,755.28,230.2347192667759,755.28,472.05796493450623,755.28,632.8867563568531,gch
575,575,575_0,COMPLETED,BoTorch,11500827.316637088,674.6354444746512,755.28,755.28,313.9297680804558,5.3706379908415265,496.9223892044899,0.0,189.20905470342922,gch
576,576,576_0,COMPLETED,BoTorch,11622931.049548365,497.2470194449573,181.5184859106941,752.940139262345,468.90329765152586,304.7959908191702,53.02059142145298,0.0,745.6983793016701,gch
577,577,577_0,COMPLETED,BoTorch,9553328.57824418,348.9707031165156,346.3013686792944,0.0,0.0,691.5105765747358,322.16617300287567,0.0,755.28,gch
578,578,578_0,COMPLETED,BoTorch,11708466.009798788,73.32374993175824,381.12103501668423,381.990106484462,36.60213013926468,0.0,528.400210719475,59.31000742480199,708.7799061109286,gch
579,579,579_0,COMPLETED,BoTorch,11728993.779290464,583.8462628842905,0.0,755.28,197.491735083068,755.28,414.29479615372105,0.0,598.1750998538932,gch
580,580,580_0,COMPLETED,BoTorch,11743167.750731602,0.0,727.8017620372531,0.0,608.0590275925383,0.0,92.64585760098728,751.5697660629783,367.0098342066431,gch
581,581,581_0,COMPLETED,BoTorch,11736402.594576605,755.28,686.7870289956797,0.0,491.64217367970093,197.35227873585288,70.8048713958185,0.0,308.2932079518933,gch
582,582,582_0,COMPLETED,BoTorch,11720350.485478472,717.7962162869472,17.050549922898515,755.28,246.49830445405064,360.2520870874518,466.60384838705033,189.53050421110322,620.1174420729568,gch
583,583,583_0,COMPLETED,BoTorch,11743146.031017413,0.0,562.3747152142853,755.28,61.78491577716705,138.70141685465367,285.556485298279,0.0,714.6616927306927,gch
584,584,584_0,COMPLETED,BoTorch,11465953.620016461,755.28,290.3359736208553,0.0,166.56588226131777,755.28,586.7797179169811,0.0,755.28,gch
585,585,585_0,COMPLETED,BoTorch,9861910.89065189,643.4305744228899,383.83340779615526,543.7850116729016,48.515958238738115,691.0590975488245,92.30025470206846,15.182706090020258,755.28,gch
586,586,586_0,COMPLETED,BoTorch,11738102.428029023,0.0,755.28,755.28,175.28575993226605,638.4835607618992,0.0,665.2622495595562,547.3414277463123,gch
587,587,587_0,COMPLETED,BoTorch,11592099.356819566,489.2260308084698,498.1133503632361,755.28,10.758505058995901,543.6350817756428,135.64705279648686,421.52482929921706,755.28,gch
588,588,588_0,COMPLETED,BoTorch,11736599.648133744,552.2004419482091,746.9055260822897,755.28,443.6893284884446,165.55494143138338,260.5901258039154,136.5073047272909,71.2691870106642,gch
589,589,589_0,COMPLETED,BoTorch,13818618.333333334,755.28,79.75164083040849,755.28,276.49185131462895,693.6039564635912,489.56847620659283,0.0,617.6438071482127,les
590,590,590_0,COMPLETED,BoTorch,13088776.111111112,755.28,74.75781002655847,755.28,475.3907663214076,0.0,744.4129687606406,755.28,275.5910392733777,les
591,591,591_0,COMPLETED,BoTorch,12758426.944444444,56.55310011812955,418.1537217957203,755.28,0.0,429.70248489278356,160.9261108452432,0.0,755.28,les
592,592,592_0,COMPLETED,BoTorch,9293538.888888888,369.8528072774864,0.0,755.28,0.0,185.82328759069662,754.9115116773835,151.2246698877067,379.42939926157766,les
593,593,593_0,COMPLETED,BoTorch,12551546.111111112,344.2237407781248,299.6603471801967,755.28,489.17321059611805,457.7268149201831,0.0,0.0,755.28,les
594,594,594_0,COMPLETED,BoTorch,11717904.53262045,755.28,196.23843520995132,751.8384238052812,582.3510984781512,755.28,180.34403552279892,0.0,755.28,gch
595,595,595_0,COMPLETED,BoTorch,11742612.070349008,0.0,755.28,755.28,298.3405279525461,407.2184948405947,34.054731617790864,755.28,529.547617559449,gch
596,596,596_0,COMPLETED,BoTorch,8982008.326926291,497.15738353829653,673.355524119781,565.1743030946726,119.65812393196497,475.41705863983145,74.14639320817675,601.1228527554392,755.28,gch
597,597,597_0,COMPLETED,BoTorch,11741986.23871805,265.9619550625867,435.8439397390655,755.28,0.0,495.856277718112,189.09162689154286,0.0,755.28,gch
598,598,598_0,COMPLETED,BoTorch,11366971.282445805,755.28,542.6533721589328,755.28,94.27234800645442,728.7644556960391,201.5297397523452,755.28,626.4530922396937,gch
599,599,599_0,COMPLETED,BoTorch,11743286.576560203,322.0485563424358,544.2609797274597,755.28,59.16616125884359,755.28,171.14848850022574,0.0,755.28,gch
600,600,600_0,COMPLETED,BoTorch,11682672.195729993,460.3155956529924,690.9103922948217,0.0,547.363557700154,132.41191260629867,26.248904816358376,308.4462665517577,346.6820181014999,gch
601,601,601_0,COMPLETED,BoTorch,11743506.340357896,755.28,33.8845390574268,755.28,0.0,0.0,697.3239945464607,454.2112881660684,347.0075112224346,gch
602,602,602_0,COMPLETED,BoTorch,10529983.056983216,0.0,473.87557339565683,755.28,531.9767955370204,680.6904384167439,105.2106847154266,0.0,755.28,gch
603,603,603_0,COMPLETED,BoTorch,11743406.005163603,755.28,541.8644937067049,755.28,73.96077004527699,544.7397463565158,288.9215717019164,755.28,666.5154234648323,gch
604,604,604_0,COMPLETED,BoTorch,11742159.708754452,755.28,388.7135014324579,755.28,578.662634164849,293.5050319093508,192.9271264399251,755.28,744.7305907060929,gch
605,605,605_0,COMPLETED,BoTorch,11739020.044073705,530.1214335909331,553.4484547603702,568.9592945743965,194.0311994596365,755.28,15.951705148777567,0.0,753.8879828891228,gch
606,606,606_0,COMPLETED,BoTorch,11454861.287531173,330.07994105797576,405.3794685633161,0.0,583.3325444640294,6.250036407720062,696.6488745930977,309.9225079694198,91.1327987205684,gch
607,607,607_0,COMPLETED,BoTorch,10280282.84236082,755.28,587.7303940212992,507.9488440116391,755.28,290.07664736874244,282.53967284513044,720.5094370558975,226.19996780003478,gch
608,608,608_0,COMPLETED,BoTorch,11743501.521675246,755.28,55.277042058914766,755.28,0.0,302.08718232091746,686.8500431269795,70.16631269213431,332.95656416043386,gch
609,609,609_0,COMPLETED,BoTorch,10911324.268466525,755.28,577.7511075998066,755.28,389.51376596728454,686.4823526417258,84.39165247103757,755.28,0.0,gch
610,610,610_0,COMPLETED,BoTorch,11703444.799178688,463.3147782148594,381.5200055289831,755.28,579.4562034710912,134.82630480769382,145.75417116846964,0.0,744.2756221567555,gch
611,611,611_0,COMPLETED,BoTorch,11714223.30107061,755.28,490.36190860917935,613.5457302769356,62.86371144082466,0.0,234.49827658492447,306.5416813931029,657.0279061042539,gch
612,612,612_0,COMPLETED,BoTorch,11685338.992584836,745.0455400404682,598.6614406872023,307.07786891587176,742.8869177250721,378.014342732109,62.66869662354227,523.8772274564365,248.74829845131092,gch
613,613,613_0,COMPLETED,BoTorch,11743506.165940333,755.28,397.9126136257349,721.6960670202227,127.90136160202655,755.28,471.2663985053756,233.3072207723117,755.28,gch
614,614,614_0,COMPLETED,BoTorch,11629415.630307728,0.0,585.115410338493,0.0,418.16844516152764,755.28,217.1209459945321,755.28,272.76492402970007,gch
615,615,615_0,COMPLETED,BoTorch,11740810.507186182,494.00795410261014,663.5173126991697,453.73846521880915,460.3773152925533,477.87373348684616,207.39263095262402,0.0,18.511436992102496,gch
616,616,616_0,COMPLETED,BoTorch,11741944.86714071,25.229527356562432,686.480426287492,0.0,463.5743771047355,581.4818578593748,209.7917069893672,0.0,8.433070462280554,gch
617,617,617_0,COMPLETED,BoTorch,11198347.891536605,679.9696229312092,569.8847917771237,99.24357063118559,666.4041832292658,241.01603914691515,0.0,333.37188681276496,257.39039056308985,gch
618,618,618_0,COMPLETED,BoTorch,9921405.25322805,404.65318967812607,433.68044275212884,738.816468497935,475.4823422709118,281.32738072049483,107.46033567352968,429.3007839553847,753.7108380918363,gch
619,619,619_0,COMPLETED,BoTorch,12376287.777777778,755.28,274.587772964733,755.28,585.8364781209244,269.0602791667844,156.98717393647468,379.56337540918906,745.5738506629735,les
620,620,620_0,COMPLETED,BoTorch,13881186.944444444,755.28,50.61383312984403,755.28,284.3098688134599,755.28,416.246277070088,0.0,598.6747530749308,les
621,621,621_0,COMPLETED,BoTorch,11441155.555555556,541.2133349469831,258.5135800035663,0.0,520.8155711151777,755.28,755.28,403.7982811525284,235.1412112898018,les
622,622,622_0,COMPLETED,BoTorch,14432819.166666666,755.28,0.0,755.28,182.3013665721381,755.28,490.5212977179224,0.0,662.2019251289623,les
623,623,623_0,COMPLETED,BoTorch,11550843.611111112,755.28,40.30103071752947,0.0,559.8248455601447,0.0,648.690172704273,334.92841462039394,263.181521356943,les
624,624,624_0,COMPLETED,BoTorch,11735411.773761038,755.28,0.0,755.28,162.2828141618485,755.28,474.0636225713339,0.0,667.0814498971159,gch
625,625,625_0,COMPLETED,BoTorch,11728577.2666068,601.4566841676126,62.89231362850846,755.28,439.05644027841134,576.8292993895906,735.8889413514677,114.3435290432483,263.3520265278204,gch
626,626,626_0,COMPLETED,BoTorch,11738577.51184875,755.28,0.0,432.8298269445123,432.2401231303177,22.32224302814603,736.9135549077674,0.0,252.71220053717266,gch
627,627,627_0,COMPLETED,BoTorch,11718063.364124639,550.975427223942,532.3578332074003,755.28,0.0,220.72330363567545,232.07688636805145,0.0,692.6183012893526,gch
628,628,628_0,COMPLETED,BoTorch,10239349.796795297,0.0,482.53948440512585,755.28,65.76844026932363,90.57516617387839,542.4269133487511,14.937940091980485,704.7243856089293,gch
629,629,629_0,COMPLETED,BoTorch,11743276.504237793,520.6021846101968,225.0031403242107,755.28,468.77922658859546,63.249365822641934,8.83999941978677,0.0,740.6465067777194,gch
630,630,630_0,COMPLETED,BoTorch,11737463.180860115,395.7444896851612,742.5252254389133,755.28,339.91091737370857,653.2372101920797,105.29931030952588,0.0,564.5514859292178,gch
631,631,631_0,COMPLETED,BoTorch,11741204.596750343,104.74465724962623,755.28,755.28,351.66890224678787,437.3276093128015,145.19593083994718,598.6899136501023,562.2214124391422,gch
632,632,632_0,COMPLETED,BoTorch,11053621.0578992,28.756111832572557,719.3415433012202,0.0,499.1536597906961,365.197463328657,77.99466472404474,349.59822340196945,410.66944783016083,gch
633,633,633_0,COMPLETED,BoTorch,11732617.930947859,755.28,615.1151182682056,755.28,755.28,15.321023805144614,428.04929095180324,755.28,169.12977513845726,gch
634,634,634_0,COMPLETED,BoTorch,11439865.68451862,707.8751882610591,518.9828384447814,755.28,90.94858333572063,0.0,209.3304835266709,0.0,721.2064078018182,gch
635,635,635_0,COMPLETED,BoTorch,11457504.518075455,755.28,666.1148877697664,755.28,425.9124637501995,755.28,144.35310223529913,0.0,24.925094314487904,gch
636,636,636_0,COMPLETED,BoTorch,10937378.03470691,145.96718731432225,716.7177987752463,327.11820235294596,632.6140623660898,567.1031101835111,88.24409702816793,689.4588111749836,368.6662869591255,gch
637,637,637_0,COMPLETED,BoTorch,11743405.228113994,467.5896611666299,709.8528552161937,0.0,448.6320916380263,88.7815558065327,137.32220661752018,0.0,348.5198742234088,gch
638,638,638_0,COMPLETED,BoTorch,11597412.411451513,755.28,404.49660109234827,755.28,510.9009026214851,700.4140778291048,635.5294485824741,0.0,51.776304885273376,gch
639,639,639_0,COMPLETED,BoTorch,11743408.126366995,755.28,535.5922573770187,0.0,4.281305927929532,58.245855549206865,231.48984619989184,586.3240703253483,750.6708894568651,gch
640,640,640_0,COMPLETED,BoTorch,11743423.6401628,755.28,513.859824138817,755.28,65.75399329684936,646.926693073426,279.7569689680304,755.28,653.5494526716383,gch
641,641,641_0,COMPLETED,BoTorch,11726337.0552199,296.0727152722223,709.6400654818707,755.28,452.6399843710335,80.0034248083168,201.07883316280478,0.0,45.0114095597401,gch
642,642,642_0,COMPLETED,BoTorch,11729221.994789764,505.9115737367493,755.28,755.28,393.1275513220509,307.0263698109019,228.1637240597146,0.0,15.397961049987282,gch
643,643,643_0,COMPLETED,BoTorch,11683129.839032728,355.7781761438633,755.28,0.0,394.4291892322194,518.1712894706423,38.89968361378635,755.28,550.9375423461073,gch
644,644,644_0,COMPLETED,BoTorch,11732574.403965067,372.4669513844244,574.0440687763515,685.061404293607,370.00547862711215,49.686883287553684,40.66328779296062,636.3000043106081,739.6285218202296,gch
645,645,645_0,COMPLETED,BoTorch,11659321.258107077,707.8386078542993,396.27214826578654,0.0,0.0,458.57342985778666,137.77407548893214,254.48232468016988,755.28,gch
646,646,646_0,COMPLETED,BoTorch,11735814.41790462,301.62985926286507,705.2383113368763,732.1245599081192,381.39292313346925,478.2471968955893,174.9962972463827,0.0,0.0,gch
647,647,647_0,COMPLETED,BoTorch,11728789.127404181,0.0,56.85606466102161,755.28,538.2762895901099,630.9070455133225,698.1078636817585,755.28,277.9613544560732,gch
648,648,648_0,COMPLETED,BoTorch,11724309.185656577,137.76780169012034,303.48392968859196,755.28,521.8754176079739,45.031958895996205,147.0309217284312,0.0,736.8110190896261,gch
649,649,649_0,COMPLETED,BoTorch,14315745.833333334,755.28,36.971110612950056,755.28,219.02990003842552,755.28,495.0291126306053,0.0,639.6772237663058,les
650,650,650_0,COMPLETED,BoTorch,13570933.611111112,344.90734691378947,30.416806671253052,755.28,216.4585309599568,755.28,489.4450806506326,0.0,665.1476844963664,les
651,651,651_0,COMPLETED,BoTorch,14265704.166666666,755.28,20.26471268590507,755.28,175.6159321460735,637.9515368573987,515.7379645015293,84.20965390883084,661.061955224146,les
652,652,652_0,COMPLETED,BoTorch,11659491.111111112,230.9763275777629,11.252992528799824,755.28,289.41779694361236,297.1747874997,430.77804151113,495.5382005333644,615.8488725533045,les
653,653,653_0,COMPLETED,BoTorch,13988961.666666666,755.28,51.87837443333215,755.28,213.7419927065784,755.28,577.5005431035502,0.0,686.9775682312595,les
