,trial_index,arm_name,trial_status,generation_method,power,x1,z1,x2,z2,x3,z3,x4,z4,fidelity
487,487,487_0,COMPLETED,BoTorch,11738136.708965572,0.0,332.38826898177285,755.28,532.1895601731916,0.0,110.0104265578949,754.8338510193605,739.2492310443994,gch
488,488,488_0,COMPLETED,BoTorch,11743506.34078406,0.0,0.0,0.0,209.44056410060435,0.0,622.6249595913594,0.0,708.8395507860876,gch
489,489,489_0,COMPLETED,BoTorch,11742320.23568134,0.0,41.7306607090894,517.6476334713079,295.77354599357716,574.3834517020405,516.1932974751563,398.42762945366985,705.6876143211688,gch
490,490,490_0,COMPLETED,BoTorch,11637929.556931242,0.0,755.28,456.7449508992968,586.6651074659723,755.28,415.33286301583473,254.68991204318363,277.9583597357789,gch
491,491,491_0,COMPLETED,BoTorch,11743472.562665459,0.0,590.4272327429719,337.9495966178593,17.002549729870335,755.28,291.7072897098181,0.0,561.7984028613698,gch
492,492,492_0,COMPLETED,BoTorch,11743249.338794533,0.0,0.0,529.4528712783244,287.48786749922743,436.2132720027262,554.2401256488464,386.64448291549854,755.28,gch
493,493,493_0,COMPLETED,BoTorch,11743451.208180925,755.28,0.0,0.0,301.3030977145138,755.28,752.2405286479291,0.0,492.4928369752355,gch
494,494,494_0,COMPLETED,BoTorch,11347781.409652699,0.0,111.69103547619432,488.8682652609852,374.0406699949707,755.28,520.6916332294613,430.2163512367794,628.2677376834456,gch
495,495,495_0,COMPLETED,BoTorch,11734630.46550479,0.0,755.28,755.28,561.0123249851777,407.3272702876764,370.2647067569669,117.98631137866003,35.2449997222497,gch
496,496,496_0,COMPLETED,BoTorch,11446232.936184347,755.28,629.772766275801,0.0,511.4362922485123,755.28,0.0,0.0,378.4377400016605,gch
497,497,497_0,COMPLETED,BoTorch,11743506.34078406,0.0,755.28,0.0,516.3775234840341,0.0,289.5435316311502,0.0,33.010537941354094,gch
498,498,498_0,COMPLETED,BoTorch,11723953.488970306,755.28,755.28,755.28,118.85006474949084,0.0,296.8752771584466,755.28,655.4137449509611,gch
499,499,499_0,COMPLETED,BoTorch,11743493.45966297,755.28,464.1685363886686,0.0,23.94011503168379,755.28,301.58040669441823,379.6638139922829,729.4054468945006,gch
500,500,500_0,COMPLETED,BoTorch,11743170.041904774,0.0,594.034469172681,329.14603953087715,347.6183590779267,0.0,140.7409370083121,0.0,755.28,gch
501,501,501_0,COMPLETED,BoTorch,11724924.241056804,0.0,543.3059625385949,351.90100976156384,381.0504797040342,116.1310827408702,186.17010673141834,755.28,755.28,gch
502,502,502_0,COMPLETED,BoTorch,11377414.125461955,0.0,755.28,0.0,522.6264998787859,755.28,404.10323752497055,112.78540576420866,260.14818436440646,gch
503,503,503_0,COMPLETED,BoTorch,11743306.408888305,0.0,708.1097389707444,755.28,462.8577728017916,0.0,0.0,755.28,320.3144448432029,gch
504,504,504_0,COMPLETED,BoTorch,11743506.34078406,0.0,0.0,0.0,241.25381078771935,0.0,573.8907788647244,0.0,680.7566574222619,gch
505,505,505_0,COMPLETED,BoTorch,9167218.338702526,353.56568427864454,473.8526904980249,319.12488229759197,490.2974367912036,0.0,142.77136369725704,428.62826409472603,755.28,gch
506,506,506_0,COMPLETED,BoTorch,11743506.34078406,0.0,0.0,0.0,211.90303297430728,0.0,375.6169680272625,0.0,591.86203784682,gch
507,507,507_0,COMPLETED,BoTorch,11742984.856247632,0.0,565.0272614469035,755.28,45.970222592111625,755.28,297.25473576723914,0.0,533.7061066231961,gch
508,508,508_0,COMPLETED,BoTorch,11743506.34078406,0.0,6.5660698995014695,0.0,369.68356250163106,0.0,702.3888047294938,0.0,540.4370923489585,gch
509,509,509_0,COMPLETED,BoTorch,11699946.126265686,0.0,48.549453227428955,0.0,338.0885056071934,755.28,513.9881594294525,0.0,688.5656709041893,gch
510,510,510_0,COMPLETED,BoTorch,11743503.282082869,155.0807401553251,151.65491855028682,755.28,421.5408049688524,755.28,653.5398564447213,755.28,598.1823019889803,gch
511,511,511_0,COMPLETED,BoTorch,11719850.42700678,656.8168405533532,755.28,0.0,161.53692650451174,0.0,402.37516738666585,452.0059328387428,601.3725817313737,gch
512,512,512_0,COMPLETED,BoTorch,11722467.926474236,99.62913810625126,0.0,0.0,213.05917134915552,372.08773691322375,737.5608445510003,0.0,579.455189419446,gch
513,513,513_0,COMPLETED,BoTorch,10628445.527924959,755.28,658.1539092215959,755.28,386.2988210829069,755.28,37.83930070596267,0.0,449.91928093456346,gch
514,514,514_0,COMPLETED,BoTorch,9937472.31015737,0.0,5.372061235283615,609.8088434546379,375.5368263403049,0.0,644.4844350977795,755.28,637.6952418160662,gch
515,515,515_0,COMPLETED,BoTorch,11740462.073707992,144.5042382762644,431.16430368722285,0.0,27.783353301119128,0.0,253.37358825448717,0.0,695.2717901158508,gch
516,516,516_0,COMPLETED,BoTorch,10093110.419603644,0.0,0.0,755.28,206.7475267797608,755.28,706.494402786142,0.0,677.6540522094997,gch
517,517,517_0,COMPLETED,BoTorch,9938210.655364916,657.1723012007624,3.838208186405396,755.28,192.1308912096758,755.28,562.5010512053769,0.0,555.2172719413809,gch
518,518,518_0,COMPLETED,BoTorch,11720634.952614788,713.3789613251128,749.2059081030463,0.0,253.29739752404473,96.61788842924058,51.26026466748279,657.6973646714115,422.3063148560386,gch
519,519,519_0,COMPLETED,BoTorch,11743501.87046721,0.0,0.0,659.251810742008,274.74033635856495,0.0,609.0817130667211,0.0,749.8433859509071,gch
520,520,520_0,COMPLETED,BoTorch,11716443.790345587,755.28,755.28,299.35776609414523,155.21437534781208,0.0,316.6142705423701,582.5882029020959,593.1001609519866,gch
521,521,521_0,COMPLETED,BoTorch,11732460.518426534,755.28,720.2238847226495,0.0,311.13909057510546,0.0,0.0,507.4972425826496,481.39245443835875,gch
522,522,522_0,COMPLETED,BoTorch,11743506.146948881,563.3072946213703,0.0,215.04285804686833,279.5008572833213,0.0,755.28,0.0,550.2733987474888,gch
523,523,523_0,COMPLETED,BoTorch,9612137.614856377,0.0,747.5066785751985,0.0,585.1196940456659,755.28,374.4499193016095,192.65168033560417,365.58810651230164,gch
524,524,524_0,COMPLETED,BoTorch,11743487.883230662,192.0215394686048,294.63152553891064,755.28,546.8903366600629,116.86284906871387,62.44810699400888,755.28,728.388186977149,gch
525,525,525_0,COMPLETED,BoTorch,11741874.859740438,0.0,583.3367733724032,755.28,358.9217089185932,628.1576177001143,165.24609430678413,0.0,751.9293712039666,gch
526,526,526_0,COMPLETED,BoTorch,11743488.54834237,755.28,755.28,144.7388382148711,125.25803226456566,0.0,353.1602626751786,755.28,719.2222215831522,gch
527,527,527_0,COMPLETED,BoTorch,11743040.783549193,755.28,754.8580158351504,0.0,250.82961432942128,0.0,126.00965515983866,755.28,485.27929056553216,gch
528,528,528_0,COMPLETED,BoTorch,11733610.183500275,519.7815798247922,5.207843761264846,0.0,574.3819745146407,638.3224901060523,755.28,755.28,305.540222416018,gch
529,529,529_0,COMPLETED,BoTorch,11681486.859526435,0.0,0.0,432.2588461694414,325.44253448109583,755.28,583.7977261892323,375.33291641292624,725.7598512880625,gch
530,530,530_0,COMPLETED,BoTorch,11728579.26420268,412.2160116247978,0.0,0.0,316.6001200110294,710.4540877777363,727.1140406899895,0.0,548.5353878426577,gch
531,531,531_0,COMPLETED,BoTorch,11724416.586491413,561.3782348000549,50.808140107325634,0.0,471.17573192094767,124.71896084879747,633.8869860354373,755.28,278.7322398297878,gch
532,532,532_0,COMPLETED,BoTorch,11446047.22193351,0.0,670.8412545732403,215.1385162340607,433.25314600590605,0.0,114.13104449529075,755.28,318.5977573401676,gch
533,533,533_0,COMPLETED,BoTorch,10811187.003334442,755.28,755.28,755.28,181.8058662077433,0.0,409.0950565640486,476.0914289765395,677.2198214162541,gch
534,534,534_0,COMPLETED,BoTorch,11743506.339593831,755.28,755.28,0.0,124.44220454734399,0.0,298.57320318501206,755.28,660.5997976619318,gch
535,535,535_0,COMPLETED,BoTorch,11306235.108883306,591.6393824900358,651.7560772847742,313.5845491892973,66.32341085386139,0.0,323.9694191114064,755.28,754.4388141634128,gch
536,536,536_0,COMPLETED,BoTorch,11739933.267686827,0.0,252.2214108424802,755.28,458.0581368733291,0.0,164.954243874987,755.28,707.0418442022714,gch
537,537,537_0,COMPLETED,BoTorch,11743506.34078406,0.0,0.0,0.0,178.78351350271788,0.0,755.28,0.0,515.4866587026385,gch
538,538,538_0,COMPLETED,BoTorch,11625523.509997454,0.0,755.28,755.28,517.3663699546773,755.28,403.2200298462593,454.4111353431946,273.3389340507022,gch
539,539,539_0,COMPLETED,BoTorch,11725667.831858171,755.28,755.28,594.222658812886,359.1010168249467,0.0,567.8534628929038,56.81087198632396,178.38515517471515,gch
540,540,540_0,COMPLETED,BoTorch,11743405.939264724,755.28,426.26287354029523,0.0,0.0,0.0,173.9953840102166,755.28,627.8554330323302,gch
541,541,541_0,COMPLETED,BoTorch,11730048.984084204,755.28,0.0,755.28,313.79111062465716,755.28,755.28,0.0,498.4328026588562,gch
542,542,542_0,COMPLETED,BoTorch,11674515.33382388,0.0,755.28,429.72887807323866,613.0923768800628,755.28,435.5570441830785,0.0,198.10270229861916,gch
543,543,543_0,COMPLETED,BoTorch,11742476.314176744,0.0,0.0,0.0,105.17532079818086,0.0,518.9861915022346,395.28306726936745,302.9247982701791,gch
544,544,544_0,COMPLETED,BoTorch,11738848.362203594,0.0,0.0,0.0,132.0471269252554,399.71714506369653,577.8880571753566,436.99908340638177,310.9551435307528,gch
545,545,545_0,COMPLETED,BoTorch,11678280.317765975,360.5424772158785,755.28,755.28,371.48290709222283,742.6247461430471,508.9532957060549,755.28,186.45825924651234,gch
546,546,546_0,COMPLETED,BoTorch,11655961.281796467,0.0,755.28,83.40511431596752,617.3333158959703,755.28,439.61919719422434,463.43621701692416,217.21439772816657,gch
547,547,547_0,COMPLETED,BoTorch,11733491.054422967,54.242106203493954,14.827595532747853,96.0301359093081,592.2444521719996,0.0,755.28,560.7470696684828,289.87181762117774,gch
548,548,548_0,COMPLETED,BoTorch,11743506.34078406,0.0,0.0,0.0,168.16569388451487,0.0,718.9954567486861,0.0,612.5481894573643,gch
549,549,549_0,COMPLETED,BoTorch,11723181.703921601,0.0,43.16461042382492,0.0,276.44765978690987,535.1659328329758,482.78599581734545,0.0,646.4631770498445,gch
550,550,550_0,COMPLETED,BoTorch,11525316.602554172,505.9879306812199,0.0,138.59955787112744,120.67886887442384,0.0,507.10730911750767,755.28,325.3214765859424,gch
551,551,551_0,COMPLETED,BoTorch,11713545.501371974,755.28,69.68481065794654,0.0,565.6327047872358,414.1984319063114,719.5582072259497,462.1409188670135,299.8686239424237,gch
552,552,552_0,COMPLETED,BoTorch,11715963.944670498,392.10430112698134,196.3025462994293,755.28,553.5639169218064,755.28,738.2643346446323,283.286872887567,346.71222481709,gch
553,553,553_0,COMPLETED,BoTorch,11743439.059421822,755.28,0.0,755.28,69.37349039759341,0.0,541.8998587502248,134.24884040130667,320.57141017336704,gch
554,554,554_0,COMPLETED,BoTorch,11742861.379833063,571.6585014831583,711.0444651717019,755.28,513.7590581175473,288.2948279354999,288.76571239617175,245.89751514451686,0.0,gch
555,555,555_0,COMPLETED,BoTorch,11734365.087695781,0.0,657.4198828110459,0.0,22.63477467727978,427.9643070056903,193.56729591388896,0.0,525.9532916169645,gch
556,556,556_0,COMPLETED,BoTorch,11225597.510328822,0.0,0.0,755.28,99.75347139797616,755.28,565.5975709044847,256.2444381552869,370.4195444632971,gch
557,557,557_0,COMPLETED,BoTorch,11708883.517463911,119.02262750825246,164.26486776746572,0.0,518.0397292408479,99.49496496277929,732.9818043470576,755.28,329.3043458459512,gch
558,558,558_0,COMPLETED,BoTorch,11743097.983959578,0.0,0.0,0.0,156.59432142123768,755.28,744.4842021033223,651.0117981153202,380.1463686695222,gch
559,559,559_0,COMPLETED,BoTorch,11743506.34078406,0.0,4.912460574108839,0.0,204.99224746629204,0.0,563.6230885309756,0.0,755.28,gch
560,560,560_0,COMPLETED,BoTorch,11734806.17180507,755.28,725.6749114283103,755.28,564.2844769639779,528.9067118898072,397.1295570892738,439.30638533266017,0.0,gch
561,561,561_0,COMPLETED,BoTorch,11652323.291314151,0.0,94.87970596998797,0.0,433.86239397506694,0.0,644.4722039351605,755.28,283.64187798991395,gch
562,562,562_0,COMPLETED,BoTorch,11743440.004917907,0.0,253.0804239151218,0.0,439.34967718620226,32.33023493489791,39.96177965598807,755.28,733.0075122088028,gch
563,563,563_0,COMPLETED,BoTorch,11743506.340783682,0.0,755.28,755.28,331.97351046446005,755.28,226.13550421096832,755.28,305.5483567511981,gch
564,564,564_0,COMPLETED,BoTorch,11743506.340783924,755.28,755.28,755.28,536.0760281059044,755.28,340.1267068011647,748.1312115132345,0.0,gch
565,565,565_0,COMPLETED,BoTorch,11732662.845672904,178.951186307459,755.28,755.28,576.3979646098833,337.55395923919434,54.861806487614295,318.943536484782,390.41691087046433,gch
566,566,566_0,COMPLETED,BoTorch,11743506.34078406,0.0,52.38622969301994,0.0,356.11946580725305,0.0,585.3859699708437,0.0,699.5870323263313,gch
567,567,567_0,COMPLETED,BoTorch,9787595.182079934,0.0,717.9607388617474,0.0,259.37841286361515,755.28,265.3610376918142,755.28,395.2799028848971,gch
568,568,568_0,COMPLETED,BoTorch,11743506.34078406,755.28,755.28,755.28,83.02269219448719,755.28,371.194755831389,755.28,700.0794723208958,gch
569,569,569_0,COMPLETED,BoTorch,11742935.19779896,0.0,22.573188615002323,0.0,285.87663436770595,209.59230512306848,520.3846516010676,0.0,718.519739806773,gch
570,570,570_0,COMPLETED,BoTorch,11703595.481041417,0.0,683.7871395784637,755.28,494.8852221982429,0.0,79.08263168817167,0.0,326.86876713351813,gch
571,571,571_0,COMPLETED,BoTorch,11743506.340050898,0.0,755.28,755.28,388.0226144925107,755.28,221.4176495850729,755.28,279.61220972249583,gch
572,572,572_0,COMPLETED,BoTorch,10569700.648147572,755.28,755.28,623.9015519229384,269.1436856234058,755.28,551.0593518075225,0.0,619.3748452655784,gch
573,573,573_0,COMPLETED,BoTorch,11292982.750461023,755.28,0.0,0.0,105.33603402863241,755.28,755.28,500.32120124356663,302.72260792050184,gch
574,574,574_0,COMPLETED,BoTorch,11738186.330053344,0.0,246.80905955583412,755.28,456.1904022784334,178.97151841370118,65.74338509059866,755.28,744.572693166053,gch
575,575,575_0,COMPLETED,BoTorch,10172108.307100704,285.5925287707739,755.28,476.51328754817393,122.01774529864075,585.4983784554377,310.43244277843246,755.28,704.40301503985,gch
576,576,576_0,COMPLETED,BoTorch,11743474.204581432,0.0,226.86020589869221,0.0,515.2813004342319,0.0,42.28993886564402,549.073925347595,755.28,gch
577,577,577_0,COMPLETED,BoTorch,11743284.062716626,755.28,695.3372792358034,0.0,334.2936106969934,0.0,0.0,0.0,453.6492132015783,gch
578,578,578_0,COMPLETED,BoTorch,11743474.861420054,0.0,663.681945038134,755.28,396.4856509650042,755.28,225.40353847116475,755.28,330.80973058464065,gch
579,579,579_0,COMPLETED,BoTorch,11721988.026096167,0.0,462.1767947256503,755.28,24.41550838979421,755.28,228.9597872447178,755.28,638.9189390400344,gch
580,580,580_0,COMPLETED,BoTorch,11743478.269650433,755.28,755.28,459.34814578582774,64.59521122494353,106.76778006659465,421.2835152586222,755.28,675.9899830521929,gch
581,581,581_0,COMPLETED,BoTorch,11369588.688914333,755.28,675.2135190040209,0.0,40.99483237982921,0.0,125.32535450259236,0.0,564.3171652447098,gch
582,582,582_0,COMPLETED,BoTorch,11742920.907126844,7.281614795279828,725.1829124310514,0.0,246.19430117560805,0.0,72.65958621446708,620.86206336845,463.7664335265981,gch
583,583,583_0,COMPLETED,BoTorch,11743506.34078406,755.28,755.28,755.28,0.0,755.28,387.93392623132087,755.28,709.3198095059878,gch
584,584,584_0,COMPLETED,BoTorch,11738816.829363786,0.0,559.6674827351873,404.42385564971005,359.27188542900643,235.41097428125855,162.74128028529267,377.9096370974271,742.2868308803505,gch
585,585,585_0,COMPLETED,BoTorch,11584355.555123657,471.84773824724704,745.0011983241347,719.2126672929286,245.99165877578204,0.0,112.47145388923664,755.28,446.9032406017973,gch
586,586,586_0,COMPLETED,BoTorch,11693321.84828769,0.0,0.0,755.28,189.18857620706234,0.0,607.6094080311336,308.74576049930425,755.28,gch
587,587,587_0,COMPLETED,BoTorch,11743506.34078406,755.28,755.28,755.28,328.2677690386995,755.28,215.55474268412271,755.28,450.24500607531286,gch
588,588,588_0,COMPLETED,BoTorch,11215600.547526503,755.28,614.3193721357325,671.8947973993174,101.80641680577385,0.0,209.9367517118183,0.0,755.28,gch
589,589,589_0,COMPLETED,BoTorch,11717147.367263718,393.7614991329012,598.3918196819775,755.28,354.5285944710234,191.90260667115658,160.50700412977824,0.0,755.28,gch
590,590,590_0,COMPLETED,BoTorch,11730984.588004854,449.60018105471346,525.3692504104804,312.1391641112385,343.44936187045494,0.0,176.04744474716554,755.28,726.5747147390275,gch
591,591,591_0,COMPLETED,BoTorch,11743506.34078406,0.0,632.13940153952,0.0,38.095336396251646,0.0,383.86185073731235,0.0,496.285809665767,gch
592,592,592_0,COMPLETED,BoTorch,11437256.959834212,0.0,0.0,683.3087172170908,115.92355825290146,0.0,430.90021018016085,0.0,320.75123551923497,gch
593,593,593_0,COMPLETED,BoTorch,11714088.070771994,755.28,755.28,0.0,286.53993639928837,0.0,0.0,130.14911234682347,436.0686045889902,gch
594,594,594_0,COMPLETED,BoTorch,11743501.412914425,755.28,755.28,755.28,67.43164178480122,37.55946574660057,349.48019280931936,755.28,701.2773462640422,gch
595,595,595_0,COMPLETED,BoTorch,11743231.54392052,0.0,714.7881218628903,755.28,460.9034824253653,619.378185054252,207.1626327234946,755.28,0.0,gch
596,596,596_0,COMPLETED,BoTorch,11743506.34078406,0.0,0.0,0.0,212.31572578963426,0.0,709.3269303118813,0.0,570.3221433632907,gch
597,597,597_0,COMPLETED,BoTorch,11439643.50034451,755.28,699.0605001738082,0.0,275.34750715536416,755.28,157.3245233901951,755.28,482.4325237024922,gch
598,598,598_0,COMPLETED,BoTorch,11743506.34078406,755.28,755.28,192.84956147091995,48.348078895232376,755.28,469.68629822470643,755.28,751.3127595832367,gch
599,599,599_0,COMPLETED,BoTorch,11713973.968491241,162.68203876800456,755.28,755.28,354.26989408316587,755.28,537.9177689682236,166.77237350106188,194.0698177316828,gch
600,600,600_0,COMPLETED,BoTorch,11736363.09962993,277.78493437102617,0.0,0.0,170.89837938139883,0.0,755.28,0.0,569.2630531011666,gch
601,601,601_0,COMPLETED,BoTorch,11737535.42572581,154.46033426988402,61.20284624098543,0.0,273.50988527377547,755.28,471.6934490455325,755.28,638.7614703745068,gch
602,602,602_0,COMPLETED,BoTorch,11743506.34078406,755.28,755.28,755.28,301.52629733466176,755.28,131.8065871577749,755.28,322.79336924034936,gch
603,603,603_0,COMPLETED,BoTorch,11713755.803124785,0.0,755.28,755.28,584.8354381275124,0.0,348.70905437433527,755.28,12.858217682658026,gch
604,604,604_0,COMPLETED,BoTorch,11743506.339898415,755.28,755.28,423.5734633811882,51.678384036510856,659.3052776067169,421.6892137822227,755.28,718.1201856325198,gch
605,605,605_0,COMPLETED,BoTorch,11743505.296818223,0.0,0.0,0.0,196.21377104559767,755.28,755.28,108.62461189847522,445.62609377808224,gch
606,606,606_0,COMPLETED,BoTorch,11709711.063540472,523.1136197559848,0.3218357104517486,0.0,425.016831263006,755.28,752.3095935246407,755.28,592.9750408163638,gch
607,607,607_0,COMPLETED,BoTorch,11556876.216173703,755.28,454.6209589219866,0.0,323.81818807946405,0.0,169.87975003708874,0.0,755.28,gch
608,608,608_0,COMPLETED,BoTorch,11717919.864842754,567.6851004627272,237.19993433216095,0.0,411.48495191547005,0.0,68.8028186861922,0.0,666.3346661248343,gch
609,609,609_0,COMPLETED,BoTorch,11743506.34078406,0.0,597.4477619214086,0.0,34.04007618478993,0.0,281.80567827156085,0.0,494.11295325132136,gch
610,610,610_0,COMPLETED,BoTorch,11743506.340779422,275.69139753142053,694.6196573574347,755.28,342.5320999274045,755.28,157.82052273311976,755.28,284.44651611154944,gch
611,611,611_0,COMPLETED,BoTorch,11743506.340784032,0.0,4.140222544384659,0.0,258.0515496546348,0.0,302.9298270145154,492.450894475983,682.8738119321458,gch
612,612,612_0,COMPLETED,BoTorch,11743506.34078406,755.28,665.650893225715,755.28,0.0,755.28,403.2307866746493,755.28,755.28,gch
613,613,613_0,COMPLETED,BoTorch,11585099.103259724,755.28,239.31449873212634,755.28,473.7015571946962,0.0,103.7865475439634,0.0,672.1670335738637,gch
614,614,614_0,COMPLETED,BoTorch,11743435.55724147,755.28,0.0,755.28,83.37204060359817,51.0235272020891,658.910391387424,394.69817944422437,307.0674615562823,gch
615,615,615_0,COMPLETED,BoTorch,11711400.118794138,112.93187732905051,233.75255442677928,755.28,394.64471937842563,0.0,7.384560867762738,0.0,692.6831826247883,gch
616,616,616_0,COMPLETED,BoTorch,11743506.34078406,0.0,568.3265249982927,0.0,63.35549725555112,0.0,498.2672143010918,0.0,481.85430250199414,gch
617,617,617_0,COMPLETED,BoTorch,11061504.930610191,0.0,687.33555385952,0.0,24.48978651728118,755.28,405.0866671840399,0.0,494.7660569945468,gch
618,618,618_0,COMPLETED,BoTorch,11743506.34078406,0.0,691.859203649192,0.0,71.03357443096026,0.0,93.63921063679012,0.0,476.2311482670421,gch
619,619,619_0,COMPLETED,BoTorch,11743438.205723664,755.28,755.28,0.0,135.566217259204,0.0,385.59435688258776,755.28,642.9384746021822,gch
620,620,620_0,COMPLETED,BoTorch,10294012.666678008,755.28,0.0,0.0,43.67647978107529,534.0469570527735,578.0997687085538,0.0,300.6758145272914,gch
621,621,621_0,COMPLETED,BoTorch,11743506.339740328,0.0,678.4244525322205,755.28,42.029186297410064,755.28,124.82912595939509,0.0,490.929929184477,gch
622,622,622_0,COMPLETED,BoTorch,11742790.212439325,755.28,2.8028662608595343,0.0,231.76027043033721,0.0,375.5612807044623,201.19505608524096,608.6447164030707,gch
623,623,623_0,COMPLETED,BoTorch,11743506.34078406,0.0,670.4644905026321,0.0,140.3614715385909,0.0,501.12933403106683,0.0,513.7080819830131,gch
624,624,624_0,COMPLETED,BoTorch,11619592.34373723,755.28,735.5518303455177,755.28,382.84133352774376,755.28,304.0883535698509,0.0,594.345808921582,gch
625,625,625_0,COMPLETED,BoTorch,11743506.34078406,755.28,673.1863848138025,755.28,312.21406661089577,755.28,212.284923910978,755.28,453.44329314247454,gch
626,626,626_0,COMPLETED,BoTorch,11743123.15640267,651.5250903194521,755.28,0.0,77.79733088623824,0.0,518.5916898740946,0.0,531.1294087861253,gch
627,627,627_0,COMPLETED,BoTorch,11743003.765957484,755.28,81.57302673834174,755.28,558.1866281131591,755.28,755.28,208.6568186718033,293.05622691896065,gch
628,628,628_0,COMPLETED,BoTorch,10670849.63201106,755.28,656.2132716529284,0.0,319.5781362337956,0.0,0.0,0.0,591.6990386910364,gch
629,629,629_0,COMPLETED,BoTorch,11697648.534440449,0.0,0.0,86.10223533541239,142.8446147784161,755.28,694.1244409047705,399.68635553467686,352.1137886993189,gch
630,630,630_0,COMPLETED,BoTorch,11612824.084372371,670.4711221364653,643.2079484544487,0.0,92.91502261899252,0.0,488.46696879646714,0.0,508.19366692398194,gch
631,631,631_0,COMPLETED,BoTorch,11742733.522515252,755.28,747.1019394228233,560.173914811825,268.2284547481769,755.28,62.61708483847455,755.28,466.4752058410103,gch
632,632,632_0,COMPLETED,BoTorch,11722561.032421988,755.28,0.0,755.28,128.56835388063246,0.0,527.9241477301856,97.08524212861028,299.8697903652104,gch
633,633,633_0,COMPLETED,BoTorch,9705711.521780487,0.0,737.6201113324981,0.0,78.80061045592454,0.0,564.5695791747764,289.8413532351472,530.7064053410922,gch
634,634,634_0,COMPLETED,BoTorch,11740747.636201128,755.28,755.28,0.0,126.77961845445651,0.0,448.23196817531175,0.0,548.0709835026867,gch
635,635,635_0,COMPLETED,BoTorch,11337531.612672096,287.97690298395065,0.0,755.28,104.79319117986394,0.0,525.3657470081107,252.7129979101474,322.2111244613164,gch
636,636,636_0,COMPLETED,BoTorch,11743506.33998439,755.28,423.0504560273068,755.28,619.2061197418788,0.0,56.48869150406175,755.28,755.28,gch
637,637,637_0,COMPLETED,BoTorch,11743506.339890186,0.0,0.0,0.0,105.5790807523128,755.28,755.28,291.95060348289564,438.23750600014233,gch
638,638,638_0,COMPLETED,BoTorch,11706898.72719057,0.0,92.19888101528612,0.0,589.1760465362752,755.28,755.28,0.0,318.4923115751613,gch
639,639,639_0,COMPLETED,BoTorch,11742931.983587295,164.0227971809015,755.28,537.9680520634996,546.1761293202968,167.34641677098713,335.7828495612994,438.99777529585833,9.508507420969915,gch
640,640,640_0,COMPLETED,BoTorch,11743506.34078406,0.0,702.2864418376604,0.0,213.66908663802243,0.0,428.7489352852877,0.0,534.0216121084072,gch
641,641,641_0,COMPLETED,BoTorch,11731534.089099107,755.28,755.28,0.0,27.7391299355606,0.0,430.61168376118513,0.0,570.7413578140764,gch
642,642,642_0,COMPLETED,BoTorch,11739020.618323438,755.28,719.2966274474971,0.0,0.0,0.0,516.1123326353695,755.28,755.28,gch
643,643,643_0,COMPLETED,BoTorch,11742986.425880777,755.28,755.28,755.28,41.586416514713015,0.0,461.69938342637585,0.0,522.2810199878053,gch
644,644,644_0,COMPLETED,BoTorch,11743443.92878372,381.60155170892966,724.1184283467538,0.0,229.26937728787107,0.0,153.1517909131455,645.7570690006619,475.56059155497564,gch
645,645,645_0,COMPLETED,BoTorch,11722944.478006922,0.0,755.28,755.28,578.0066123896606,719.4346862635481,380.42687429276737,755.28,82.52079505632653,gch
646,646,646_0,COMPLETED,BoTorch,11604272.485038579,0.0,1.0692393706592198,755.28,212.48118161967395,0.0,351.1880047253001,335.04365256160213,628.6187005112482,gch
647,647,647_0,COMPLETED,BoTorch,11349821.610239413,0.0,0.0,0.0,177.0540308306104,0.0,513.8385822221805,755.28,285.6372644793665,gch
648,648,648_0,COMPLETED,BoTorch,11727507.583713507,0.0,418.689797938306,755.28,600.2477770862179,653.707786939156,58.54193363209643,755.28,755.28,gch
649,649,649_0,COMPLETED,BoTorch,11742484.6495056,540.9144779501415,52.901595345133785,106.38775856397439,387.7295489902723,755.28,714.4384106853017,755.28,601.0625360342024,gch
650,650,650_0,COMPLETED,BoTorch,11742500.052801743,0.0,109.53039213384744,366.87339056746185,555.8242482127815,612.5223851076867,755.28,454.5773081664243,316.9169374637434,gch
651,651,651_0,COMPLETED,BoTorch,11743506.296127856,0.0,102.4478925466888,0.0,390.2622020090628,755.28,753.1919971981158,755.28,722.367960987135,gch
652,652,652_0,COMPLETED,BoTorch,11041619.4318052,0.0,714.9744773784106,755.28,53.02899287831694,0.0,139.97335810206076,0.0,563.4657003926148,gch
653,653,653_0,COMPLETED,BoTorch,11729551.230272027,505.6404851250439,143.10221442014378,755.28,471.10228395681486,0.0,665.5970845418806,755.28,314.3537170839114,gch
654,654,654_0,COMPLETED,BoTorch,11742290.311290886,755.28,217.82351267641656,49.28123597957286,518.2896326658001,436.3586260021174,16.98522561825526,0.0,710.5062929138056,gch
655,655,655_0,COMPLETED,BoTorch,11742599.833828254,209.45680113608134,42.32491871137621,748.2545277119511,288.18904401723324,755.28,476.38183869129807,755.28,643.3279273423216,gch
656,656,656_0,COMPLETED,BoTorch,11743506.34078406,0.0,604.7752308788955,0.0,107.76080230222584,0.0,448.72698137753116,0.0,460.18789914260736,gch
657,657,657_0,COMPLETED,BoTorch,11743505.819406532,0.0,0.0,0.0,178.99330863499318,755.28,755.28,653.2199151684594,501.1309176968055,gch
658,658,658_0,COMPLETED,BoTorch,11056539.566730037,0.0,727.1968270257743,0.0,19.473875449167622,596.2647096358946,107.4086490359785,0.0,423.04031175898626,gch
